time,EMG0,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,label
0.0,98.0,228.0,417.0,791.0,839.0,138.0,268.0,88.0,2
0.0252676010131836,96.0,207.0,372.0,771.0,801.0,140.0,264.0,87.0,2
0.044663190841674805,83.0,193.0,314.0,757.0,778.0,154.0,251.0,81.0,2
0.0668940544128418,76.0,182.0,290.0,815.0,834.0,158.0,205.0,77.0,2
0.08217072486877441,78.0,212.0,256.0,780.0,910.0,156.0,182.0,65.0,2
0.10489225387573242,90.0,206.0,283.0,796.0,790.0,141.0,201.0,75.0,2
0.12711620330810547,93.0,201.0,285.0,806.0,779.0,134.0,200.0,77.0,2
0.14495325088500974,95.0,211.0,297.0,791.0,724.0,128.0,214.0,82.0,2
0.16497421264648438,97.0,254.0,288.0,805.0,652.0,117.0,239.0,90.0,2
0.18704628944396973,98.0,221.0,258.0,866.0,557.0,121.0,268.0,109.0,2
0.2096273899078369,86.0,238.0,231.0,860.0,636.0,116.0,295.0,113.0,2
0.2248861789703369,79.0,238.0,282.0,843.0,666.0,121.0,308.0,116.0,2
0.2470383644104004,82.0,245.0,277.0,853.0,762.0,109.0,299.0,111.0,2
0.27321386337280273,81.0,220.0,283.0,716.0,845.0,109.0,274.0,104.0,2
0.2845275402069092,76.0,245.0,290.0,581.0,838.0,104.0,252.0,83.0,2
0.30739378929138184,75.0,269.0,352.0,533.0,844.0,92.0,220.0,69.0,2
0.3255889415740967,73.0,295.0,306.0,546.0,853.0,88.0,201.0,61.0,2
0.3443779945373535,69.0,284.0,315.0,537.0,805.0,87.0,206.0,60.0,2
0.3670005798339844,72.0,271.0,306.0,554.0,747.0,84.0,195.0,56.0,2
0.3845975399017334,67.0,259.0,288.0,642.0,711.0,88.0,198.0,57.0,2
0.40466856956481934,69.0,228.0,201.0,617.0,672.0,98.0,210.0,71.0,2
0.4271702766418457,70.0,185.0,196.0,575.0,681.0,97.0,214.0,74.0,2
0.4449963569641113,76.0,200.0,151.0,598.0,634.0,97.0,209.0,80.0,2
0.4645833969116211,75.0,194.0,159.0,659.0,730.0,106.0,228.0,85.0,2
0.4871983528137207,75.0,187.0,155.0,576.0,780.0,98.0,204.0,83.0,2
0.5050103664398193,73.0,223.0,162.0,605.0,750.0,89.0,225.0,77.0,2
0.5249154567718506,72.0,237.0,169.0,590.0,767.0,89.0,238.0,77.0,2
0.5473194122314453,65.0,219.0,204.0,603.0,847.0,92.0,238.0,73.0,2
